,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
105,R11,M.C.G.,23/07/1898 15:00,1898,Melbourne,2,2,2,2,5,2,5,3,0,0,Fitzroy,0,1,2,3,3,6,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50
106,R12,Princes Park,30/07/1898 15:00,1898,Carlton,0,0,0,1,1,4,1,4,0,0,Collingwood,1,3,2,6,3,6,3,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29
107,R12,M.C.G.,30/07/1898 15:00,1898,Melbourne,0,1,0,2,1,5,2,8,0,0,Essendon,3,2,7,4,8,7,11,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,75
108,R12,Brunswick St,30/07/1898 15:00,1898,Fitzroy,1,1,1,4,1,7,5,9,0,0,Geelong,2,3,2,4,3,5,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30
109,R12,Lake Oval,30/07/1898 15:00,1898,South Melbourne,1,6,4,9,6,9,12,15,0,0,St Kilda,1,1,1,2,3,6,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,24
110,R13,Princes Park,13/08/1898 15:00,1898,Carlton,2,2,2,3,3,4,3,4,0,0,Fitzroy,1,0,4,2,5,4,8,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,54
111,R13,Victoria Park,13/08/1898 15:00,1898,Collingwood,1,4,2,4,5,12,8,17,0,0,St Kilda,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,6
112,R13,East Melbourne,13/08/1898 15:00,1898,Essendon,0,1,2,7,3,7,7,13,0,0,Geelong,1,3,4,3,5,7,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,37
113,R13,Lake Oval,13/08/1898 15:00,1898,South Melbourne,0,2,4,3,4,7,6,7,0,0,Melbourne,0,3,2,6,3,7,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38
114,R14,Junction Oval,20/08/1898 15:00,1898,St Kilda,4,1,5,5,5,5,8,7,0,0,Carlton,2,3,3,4,8,8,10,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69
115,R14,East Melbourne,20/08/1898 15:00,1898,Essendon,0,2,1,9,2,11,2,13,0,0,Collingwood,4,1,5,4,5,11,7,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,56
116,R14,Brunswick St,20/08/1898 15:00,1898,Fitzroy,4,0,5,4,6,7,9,11,0,0,South Melbourne,0,1,1,1,1,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,10
117,R14,Corio Oval,20/08/1898 15:00,1898,Geelong,2,1,4,6,6,7,7,9,0,0,Melbourne,0,0,0,1,2,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,19
118,R15,East Melbourne,27/08/1898 14:30,1898,Essendon,0,7,2,11,8,14,9,21,0,0,Carlton,0,0,1,1,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,8
119,R15,Junction Oval,27/08/1898 14:30,1898,St Kilda,2,2,2,2,2,3,4,3,0,0,Collingwood,3,1,6,13,8,17,14,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,103
120,R15,Lake Oval,27/08/1898 14:30,1898,South Melbourne,1,1,2,1,3,1,5,3,0,0,Fitzroy,0,1,0,5,3,8,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47
121,R15,Corio Oval,27/08/1898 14:30,1898,Geelong,1,2,6,6,8,11,11,12,0,0,Melbourne,1,3,1,3,1,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,16
122,R16,Brunswick St,03/09/1898 14:30,1898,Fitzroy,2,7,4,10,8,14,12,18,0,0,Carlton,1,1,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7
123,R16,Victoria Park,03/09/1898 14:30,1898,Collingwood,1,3,3,4,5,5,6,9,0,0,Geelong,2,1,3,2,4,3,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30
124,R16,Lake Oval,03/09/1898 14:30,1898,South Melbourne,1,2,1,5,1,5,3,6,0,0,Essendon,3,2,3,3,5,7,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41
125,R16,Junction Oval,03/09/1898 14:30,1898,St Kilda,0,0,1,2,1,2,2,5,0,0,Melbourne,2,4,2,6,4,8,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38
126,R17,Lake Oval,10/09/1898 14:30,1898,South Melbourne,0,1,3,4,5,8,6,11,0,0,Carlton,0,2,0,2,2,2,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,22
127,R17,Victoria Park,10/09/1898 14:30,1898,Collingwood,2,5,5,9,6,10,7,13,0,0,Melbourne,3,0,3,0,6,3,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,41
128,R17,Brunswick St,10/09/1898 14:30,1898,Fitzroy,1,1,1,11,2,12,5,15,0,0,Essendon,2,3,2,3,2,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,16
129,R17,Corio Oval,10/09/1898 14:30,1898,Geelong,6,4,8,9,13,14,14,18,0,0,St Kilda,0,0,0,1,2,2,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,27
130,SF,Brunswick St,17/09/1898 14:30,1898,Collingwood,1,2,1,4,1,4,1,5,0,0,Fitzroy,0,3,1,5,1,8,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22
131,GF,Junction Oval,24/09/1898 14:50,1898,Essendon,1,0,3,1,3,2,3,5,0,0,Fitzroy,2,5,4,5,5,6,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38
132,R01,Lake Oval,13/05/1899 15:00,1899,South Melbourne,2,3,4,7,7,13,10,13,0,0,Carlton,0,0,0,2,0,3,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,18
133,R01,Corio Oval,13/05/1899 15:00,1899,Geelong,3,2,6,3,6,3,8,6,0,0,Collingwood,0,2,1,5,3,7,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,27
134,R01,Brunswick St,13/05/1899 15:00,1899,Fitzroy,2,1,2,4,3,8,6,11,0,0,Essendon,0,3,0,5,0,6,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9
135,R01,M.C.G.,13/05/1899 15:00,1899,Melbourne,1,1,9,9,12,13,16,20,0,0,St Kilda,2,4,2,4,2,5,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,23
136,R02,Princes Park,20/05/1899 15:00,1899,Carlton,0,1,0,2,1,4,1,5,0,0,Geelong,2,0,3,3,3,4,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36
137,R02,Victoria Park,20/05/1899 15:00,1899,Collingwood,0,2,1,2,2,2,4,3,0,0,Melbourne,2,4,3,7,6,8,7,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,54
138,R02,Junction Oval,20/05/1899 15:00,1899,St Kilda,1,1,1,1,2,2,3,2,0,0,Essendon,1,0,4,9,5,14,8,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,66
139,R02,Lake Oval,20/05/1899 15:00,1899,South Melbourne,0,3,2,5,3,6,5,8,0,0,Fitzroy,1,1,2,4,6,5,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42
140,R03,Victoria Park,24/05/1899 11:00,1899,Collingwood,6,3,8,6,11,8,13,9,0,0,St Kilda,1,0,1,2,2,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,18
141,R03,Princes Park,24/05/1899 15:00,1899,Carlton,0,1,1,1,1,1,3,1,0,0,Melbourne,1,1,2,2,4,8,6,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,45
142,R03,East Melbourne,24/05/1899 15:00,1899,Essendon,0,3,0,3,0,7,1,9,0,0,South Melbourne,0,3,0,7,0,7,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9
143,R03,Corio Oval,24/05/1899 15:00,1899,Geelong,0,4,0,4,0,7,0,8,0,0,Fitzroy,0,0,2,5,3,5,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32
144,R04,East Melbourne,27/05/1899 15:00,1899,Essendon,1,2,3,3,5,10,6,12,0,0,Carlton,0,1,1,1,1,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,9
145,R04,Lake Oval,27/05/1899 15:00,1899,South Melbourne,1,2,1,2,3,2,3,4,0,0,Collingwood,1,3,2,9,2,11,3,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29
146,R04,Brunswick St,27/05/1899 15:00,1899,Fitzroy,2,5,3,7,6,12,7,14,0,0,St Kilda,3,0,4,2,4,2,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,33
147,R04,M.C.G.,27/05/1899 15:00,1899,Melbourne,3,2,4,2,4,6,4,8,0,0,Geelong,0,1,1,1,2,2,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27
148,R05,Princes Park,03/06/1899 15:00,1899,Carlton,3,1,3,1,3,2,3,3,0,0,Collingwood,1,2,3,6,5,10,7,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,52
149,R05,Corio Oval,03/06/1899 15:00,1899,Geelong,1,1,1,2,2,4,3,10,0,0,Essendon,1,4,1,6,2,6,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24
150,R05,M.C.G.,03/06/1899 15:00,1899,Melbourne,2,3,3,7,4,10,4,11,0,0,Fitzroy,0,2,2,4,3,6,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24
151,R05,Junction Oval,03/06/1899 15:00,1899,St Kilda,1,3,2,8,3,8,4,9,0,0,South Melbourne,5,2,7,3,8,6,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,70
152,R06,Junction Oval,10/06/1899 15:00,1899,St Kilda,3,4,4,4,4,4,4,5,0,0,Carlton,0,0,0,7,1,7,4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31
153,R06,Victoria Park,10/06/1899 15:00,1899,Collingwood,1,4,1,5,1,5,1,7,0,0,Fitzroy,1,0,3,2,4,4,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35
154,R06,East Melbourne,10/06/1899 15:00,1899,Essendon,2,3,2,3,3,6,4,6,0,0,Melbourne,0,1,0,7,1,7,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16
155,R06,Lake Oval,10/06/1899 15:00,1899,South Melbourne,0,3,2,4,2,5,5,5,0,0,Geelong,2,0,2,1,3,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,19
156,R07,Brunswick St,17/06/1899 15:00,1899,Fitzroy,1,3,1,6,4,9,5,15,0,0,Carlton,1,2,1,3,1,4,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,13
157,R07,Victoria Park,17/06/1899 15:00,1899,Collingwood,1,5,5,9,5,9,6,12,0,0,Essendon,2,1,3,2,3,4,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,28
158,R07,Junction Oval,17/06/1899 15:00,1899,St Kilda,1,2,2,6,3,8,3,13,0,0,Geelong,6,1,7,2,12,4,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,78
159,R07,M.C.G.,17/06/1899 15:00,1899,Melbourne,0,0,3,3,5,6,7,8,0,0,South Melbourne,2,1,4,2,5,5,6,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43
160,R08,Princes Park,24/06/1899 15:00,1899,Carlton,0,3,1,4,2,5,3,6,0,0,South Melbourne,0,1,0,2,0,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5
161,R08,Victoria Park,24/06/1899 15:00,1899,Collingwood,1,5,2,6,2,8,2,8,0,0,Geelong,0,2,1,4,3,5,9,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,61
162,R08,East Melbourne,24/06/1899 15:00,1899,Essendon,3,6,4,6,5,11,6,15,0,0,Fitzroy,1,0,6,3,7,3,10,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63
163,R08,Junction Oval,24/06/1899 15:00,1899,St Kilda,2,3,2,4,2,7,2,8,0,0,Melbourne,2,1,2,3,3,6,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37
164,R09,Corio Oval,08/07/1899 15:00,1899,Geelong,2,1,8,3,8,5,9,9,0,0,Carlton,2,2,2,2,4,2,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,33
165,R09,M.C.G.,08/07/1899 15:00,1899,Melbourne,1,4,1,5,1,6,1,7,0,0,Collingwood,0,0,2,1,3,1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21
166,R09,East Melbourne,08/07/1899 15:00,1899,Essendon,4,6,5,10,10,16,11,19,0,0,St Kilda,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6
167,R09,Brunswick St,08/07/1899 15:00,1899,Fitzroy,2,1,5,4,5,7,9,8,0,0,South Melbourne,1,1,2,1,3,3,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,29
168,R10,M.C.G.,15/07/1899 15:00,1899,Melbourne,2,6,3,7,4,11,7,12,0,0,Carlton,0,0,3,2,3,2,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,22
169,R10,Junction Oval,15/07/1899 15:00,1899,St Kilda,0,0,0,3,1,4,1,5,0,0,Collingwood,4,1,6,4,8,9,13,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,94
170,R10,Lake Oval,15/07/1899 15:00,1899,South Melbourne,0,0,2,2,3,2,5,5,0,0,Essendon,2,2,4,4,6,8,7,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51
171,R10,Brunswick St,15/07/1899 15:00,1899,Fitzroy,0,0,0,3,1,5,3,5,0,0,Geelong,1,2,3,5,7,7,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,58
172,R11,Princes Park,22/07/1899 15:00,1899,Carlton,0,1,2,1,2,5,3,8,0,0,Essendon,0,3,2,6,3,8,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,57
173,R11,Victoria Park,22/07/1899 15:00,1899,Collingwood,2,3,5,9,5,9,5,9,0,0,South Melbourne,0,0,0,2,4,5,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36
174,R11,Junction Oval,22/07/1899 15:00,1899,St Kilda,2,1,3,3,3,4,4,6,0,0,Fitzroy,3,4,6,5,8,11,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,84
175,R11,Corio Oval,22/07/1899 15:00,1899,Geelong,1,2,3,4,4,6,5,6,0,0,Melbourne,0,3,2,6,2,10,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22
176,R12,Victoria Park,29/07/1899 15:00,1899,Collingwood,2,2,2,6,4,8,5,13,0,0,Carlton,1,0,1,0,3,1,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27
177,R12,East Melbourne,29/07/1899 15:00,1899,Essendon,4,2,5,2,7,6,10,7,0,0,Geelong,0,1,6,5,6,5,6,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,43
178,R12,Brunswick St,29/07/1899 15:00,1899,Fitzroy,2,1,6,3,6,5,6,5,0,0,Melbourne,3,3,3,6,3,7,4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33
179,R12,Lake Oval,29/07/1899 15:00,1899,South Melbourne,0,2,2,5,5,6,8,9,0,0,St Kilda,1,1,1,1,2,4,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,24
180,R13,Princes Park,05/08/1899 15:00,1899,Carlton,1,4,2,8,5,10,6,11,0,0,St Kilda,0,0,0,1,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,8
181,R13,Brunswick St,05/08/1899 15:00,1899,Fitzroy,0,2,1,4,1,6,3,7,0,0,Collingwood,1,3,3,4,4,7,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37
182,R13,M.C.G.,05/08/1899 15:00,1899,Melbourne,1,1,3,4,3,6,3,7,0,0,Essendon,1,2,2,3,5,7,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38
183,R13,Corio Oval,05/08/1899 15:00,1899,Geelong,0,0,5,5,6,5,7,12,0,0,South Melbourne,1,2,1,2,2,7,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,27
184,R14,Princes Park,12/08/1899 15:00,1899,Carlton,0,2,1,3,2,4,2,4,0,0,Fitzroy,2,3,2,5,3,7,5,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,39
185,R14,East Melbourne,12/08/1899 15:00,1899,Essendon,0,0,4,2,4,5,4,7,0,0,Collingwood,2,1,4,2,4,3,8,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,53
186,R14,Corio Oval,12/08/1899 15:00,1899,Geelong,2,4,8,10,12,16,16,23,0,0,St Kilda,0,1,0,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,2
187,R14,Lake Oval,12/08/1899 15:00,1899,South Melbourne,3,4,4,7,5,13,6,13,0,0,Melbourne,0,3,4,4,4,4,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42
188,R15,Brunswick St,26/08/1899 14:30,1899,Fitzroy,1,0,3,4,5,9,5,11,0,0,Carlton,2,2,4,2,5,3,6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40
189,R15,Lake Oval,26/08/1899 14:30,1899,Melbourne,2,2,2,3,3,4,3,7,0,0,Collingwood,2,3,3,5,4,8,6,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45
190,R15,East Melbourne,26/08/1899 14:30,1899,Essendon,2,9,7,15,13,22,16,24,0,0,St Kilda,0,0,1,1,2,3,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22
191,R15,Corio Oval,26/08/1899 14:30,1899,Geelong,1,2,3,2,5,3,5,8,0,0,South Melbourne,0,0,2,1,4,4,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41
192,R16,Victoria Park,02/09/1899 14:30,1899,Collingwood,1,0,2,4,3,6,5,8,0,0,Carlton,0,0,0,0,2,1,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,17
193,R16,East Melbourne,02/09/1899 14:30,1899,Essendon,1,4,2,6,4,12,4,15,0,0,Geelong,0,4,3,8,5,10,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,47
194,R16,Brunswick St,02/09/1899 14:30,1899,Fitzroy,0,4,2,8,3,9,5,10,0,0,Melbourne,0,0,0,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2
195,R16,Junction Oval,02/09/1899 14:30,1899,St Kilda,0,2,0,2,1,5,1,6,0,0,South Melbourne,2,2,8,5,9,6,12,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,82
196,R17,Princes Park,09/09/1899 14:30,1899,Carlton,1,0,2,0,6,3,6,5,0,0,Melbourne,0,1,0,2,0,2,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,16
197,R17,Victoria Park,09/09/1899 14:30,1899,Collingwood,1,3,3,3,3,6,4,7,0,0,Fitzroy,2,3,2,4,5,6,6,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45
198,R17,Lake Oval,09/09/1899 14:30,1899,South Melbourne,0,1,2,8,2,9,3,10,0,0,Essendon,1,0,1,0,2,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13
199,R17,Corio Oval,09/09/1899 14:30,1899,Geelong,4,7,13,13,18,21,23,24,0,0,St Kilda,0,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1
200,GF,Junction Oval,16/09/1899 14:50,1899,Fitzroy,0,1,2,4,2,6,3,9,0,0,South Melbourne,2,3,2,3,3,7,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26
201,R01,Princes Park,05/05/1900 15:00,1900,Carlton,0,0,1,2,1,3,2,6,0,0,Geelong,0,3,0,7,3,10,4,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35
202,R01,Victoria Park,05/05/1900 15:00,1900,Collingwood,3,3,4,7,7,7,10,7,0,0,Fitzroy,3,1,4,6,5,8,6,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,46
203,R01,East Melbourne,05/05/1900 15:00,1900,Essendon,1,0,8,4,8,4,12,10,0,0,South Melbourne,0,0,0,0,3,1,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,26
204,R01,Junction Oval,05/05/1900 15:00,1900,St Kilda,6,2,6,2,9,7,10,8,0,0,Melbourne,0,2,6,8,7,11,9,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67
205,R02,Brunswick St,12/05/1900 15:00,1900,Fitzroy,0,1,1,4,3,7,4,10,0,0,Carlton,1,1,1,2,1,3,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,10
206,R02,Corio Oval,12/05/1900 15:00,1900,Geelong,4,3,5,3,6,11,7,15,0,0,Collingwood,0,0,3,4,3,4,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,35
207,R02,M.C.G.,12/05/1900 15:00,1900,Melbourne,0,1,1,2,3,2,5,4,0,0,Essendon,0,1,0,2,1,3,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18
208,R02,Lake Oval,12/05/1900 15:00,1900,South Melbourne,3,4,3,7,6,17,6,21,0,0,St Kilda,1,2,3,4,3,4,3,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,25
209,R03,Princes Park,18/08/1900 15:00,1900,Carlton,4,0,4,0,5,6,6,6,0,0,Melbourne,0,3,1,3,1,3,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,22
210,R03,Victoria Park,18/08/1900 15:00,1900,Collingwood,0,3,1,8,3,9,5,15,0,0,South Melbourne,1,1,1,4,3,6,3,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,25
211,R03,East Melbourne,18/08/1900 15:00,1900,Essendon,1,2,2,3,3,5,4,9,0,0,Fitzroy,1,3,2,5,3,7,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27
212,R03,Junction Oval,18/08/1900 15:00,1900,St Kilda,1,1,2,2,2,2,2,6,0,0,Geelong,1,2,5,7,5,12,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58
213,R04,East Melbourne,23/05/1900 15:00,1900,Essendon,2,2,4,3,8,5,13,7,0,0,Collingwood,1,2,2,4,2,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,16
214,R04,Junction Oval,24/05/1900 15:00,1900,St Kilda,1,0,2,2,2,3,2,6,0,0,Carlton,0,2,1,4,2,9,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27
