round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_1_et_goals,team_1_et_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds,team_2_et_goals,team_2_et_behinds
15,Corio Oval,1899-08-26 14:30,1899,Geelong,1,2,3,2,5,3,5,8,,,South Melbourne,0,0,2,1,4,4,6,5,,
16,Victoria Park,1899-09-02 14:30,1899,Collingwood,1,0,2,4,3,6,5,8,,,Carlton,0,0,0,0,2,1,2,5,,
16,East Melbourne,1899-09-02 14:30,1899,Essendon,1,4,2,6,4,12,4,15,,,Geelong,0,4,3,8,5,10,6,11,,
16,Brunswick St,1899-09-02 14:30,1899,Fitzroy,0,4,2,8,3,9,5,10,,,Melbourne,0,0,0,1,0,1,0,2,,
16,Junction Oval,1899-09-02 14:30,1899,St Kilda,0,2,0,2,1,5,1,6,,,South Melbourne,2,2,8,5,9,6,12,10,,
17,Princes Park,1899-09-09 14:30,1899,Carlton,1,0,2,0,6,3,6,5,,,Melbourne,0,1,0,2,0,2,2,4,,
17,Victoria Park,1899-09-09 14:30,1899,Collingwood,1,3,3,3,3,6,4,7,,,Fitzroy,2,3,2,4,5,6,6,9,,
17,Lake Oval,1899-09-09 14:30,1899,South Melbourne,0,1,2,8,2,9,3,10,,,Essendon,1,0,1,0,2,0,2,1,,
17,Corio Oval,1899-09-09 14:30,1899,Geelong,4,7,13,13,18,21,23,24,,,St Kilda,0,1,0,1,0,1,0,1,,
Grand Final,Junction Oval,1899-09-16 14:50,1899,Fitzroy,0,1,2,4,2,6,3,9,,,South Melbourne,2,3,2,3,3,7,3,8,,
1,Princes Park,05/05/1900 15:00,1900,Carlton,0,0,1,2,1,3,2,6,,,Geelong,0,3,0,7,3,10,4,11,,
1,Victoria Park,05/05/1900 15:00,1900,Collingwood,3,3,4,7,7,7,10,7,,,Fitzroy,3,1,4,6,5,8,6,10,,
1,East Melbourne,05/05/1900 15:00,1900,Essendon,1,0,8,4,8,4,12,10,,,South Melbourne,0,0,0,0,3,1,4,2,,
1,Junction Oval,05/05/1900 15:00,1900,St Kilda,6,2,6,2,9,7,10,8,,,Melbourne,0,2,6,8,7,11,9,13,,
2,Brunswick St,12/05/1900 15:00,1900,Fitzroy,0,1,1,4,3,7,4,10,,,Carlton,1,1,1,2,1,3,1,4,,
2,Corio Oval,12/05/1900 15:00,1900,Geelong,4,3,5,3,6,11,7,15,,,Collingwood,0,0,3,4,3,4,5,5,,
2,M.C.G.,12/05/1900 15:00,1900,Melbourne,0,1,1,2,3,2,5,4,,,Essendon,0,1,0,2,1,3,2,6,,
2,Lake Oval,12/05/1900 15:00,1900,South Melbourne,3,4,3,7,6,17,6,21,,,St Kilda,1,2,3,4,3,4,3,7,,
3,Princes Park,18/08/1900 15:00,1900,Carlton,4,0,4,0,5,6,6,6,,,Melbourne,0,3,1,3,1,3,3,4,,
3,Victoria Park,18/08/1900 15:00,1900,Collingwood,0,3,1,8,3,9,5,15,,,South Melbourne,1,1,1,4,3,6,3,7,,
3,East Melbourne,18/08/1900 15:00,1900,Essendon,1,2,2,3,3,5,4,9,,,Fitzroy,1,3,2,5,3,7,3,9,,
3,Junction Oval,18/08/1900 15:00,1900,St Kilda,1,1,2,2,2,2,2,6,,,Geelong,1,2,5,7,5,12,7,16,,
4,East Melbourne,23/05/1900 15:00,1900,Essendon,2,2,4,3,8,5,13,7,,,Collingwood,1,2,2,4,2,4,2,4,,
4,Junction Oval,24/05/1900 15:00,1900,St Kilda,1,0,2,2,2,3,2,6,,,Carlton,0,2,1,4,2,9,3,9,,
4,Brunswick St,24/05/1900 15:00,1900,Fitzroy,2,5,3,13,4,16,6,19,,,South Melbourne,2,0,3,0,3,2,3,4,,
4,Corio Oval,24/05/1900 15:00,1900,Geelong,3,2,3,6,8,10,11,15,,,Melbourne,0,1,2,3,2,3,2,3,,
5,Princes Park,26/05/1900 15:00,1900,Carlton,0,1,1,3,1,4,2,6,,,Essendon,2,2,2,3,2,5,3,5,,
5,Victoria Park,26/05/1900 15:00,1900,Collingwood,3,2,5,3,7,8,9,11,,,St Kilda,0,1,2,2,2,3,2,7,,
5,M.C.G.,26/05/1900 15:00,1900,Melbourne,1,1,2,7,2,8,3,9,,,Fitzroy,3,4,4,5,7,5,10,6,,
5,Lake Oval,26/05/1900 15:00,1900,South Melbourne,3,0,3,3,3,5,5,7,,,Geelong,0,1,0,1,1,3,3,5,,
6,Princes Park,02/06/1900 15:00,1900,Carlton,2,0,2,0,4,1,4,1,,,Collingwood,0,3,0,5,0,7,0,9,,
6,Junction Oval,02/06/1900 15:00,1900,St Kilda,1,1,2,3,2,4,2,6,,,Essendon,2,4,2,6,2,8,3,11,,
6,Lake Oval,02/06/1900 15:00,1900,South Melbourne,1,0,1,4,4,7,6,8,,,Melbourne,2,4,3,4,5,4,6,5,,
6,Brunswick St,02/06/1900 15:20,1900,Fitzroy,1,3,2,4,4,4,6,10,,,Geelong,0,2,0,3,1,5,1,6,,
7,Lake Oval,09/06/1900 15:00,1900,South Melbourne,1,1,1,2,3,5,4,6,,,Carlton,0,0,0,4,1,5,2,6,,
7,M.C.G.,09/06/1900 15:00,1900,Melbourne,2,2,5,8,7,10,8,18,,,Collingwood,1,3,2,3,4,4,5,7,,
7,Corio Oval,09/06/1900 15:00,1900,Geelong,1,1,1,5,3,5,8,5,,,Essendon,1,3,1,4,4,5,4,7,,
7,Brunswick St,09/06/1900 15:00,1900,Fitzroy,1,3,8,12,10,13,16,20,,,St Kilda,1,3,1,3,2,4,2,5,,
8,Corio Oval,23/06/1900 15:00,1900,Geelong,3,4,3,6,5,9,5,9,,,Carlton,0,1,1,5,1,5,3,13,,
8,Brunswick St,23/06/1900 15:00,1900,Fitzroy,2,2,3,2,4,3,6,6,,,Collingwood,0,3,0,4,2,8,2,8,,
8,Lake Oval,23/06/1900 15:00,1900,South Melbourne,1,7,2,11,3,11,4,14,,,Essendon,0,0,0,0,0,1,1,4,,
8,M.C.G.,23/06/1900 15:00,1900,Melbourne,2,4,6,10,10,18,15,18,,,St Kilda,1,0,2,0,2,2,4,5,,
9,Princes Park,30/06/1900 15:00,1900,Carlton,0,1,1,2,1,2,2,3,,,Fitzroy,1,3,1,8,1,10,7,11,,
9,Victoria Park,30/06/1900 15:00,1900,Collingwood,5,2,6,2,6,4,6,6,,,Geelong,0,0,2,5,3,5,3,5,,
9,East Melbourne,30/06/1900 15:00,1900,Essendon,0,2,1,3,1,4,2,6,,,Melbourne,4,3,5,5,5,6,6,8,,
9,Junction Oval,30/06/1900 15:00,1900,St Kilda,1,1,1,2,1,5,1,5,,,South Melbourne,1,5,3,12,4,16,5,22,,
10,M.C.G.,07/07/1900 15:00,1900,Melbourne,4,4,4,7,7,11,9,14,,,Carlton,0,0,2,1,3,1,5,3,,
10,Lake Oval,07/07/1900 15:00,1900,South Melbourne,1,0,2,3,3,4,3,8,,,Collingwood,0,3,0,8,1,12,2,12,,
10,Brunswick St,07/07/1900 15:00,1900,Fitzroy,3,0,4,6,4,11,7,12,,,Essendon,1,4,3,5,4,8,5,10,,
10,Corio Oval,07/07/1900 15:00,1900,Geelong,1,2,3,5,6,6,13,8,,,St Kilda,1,2,1,3,3,4,4,4,,
11,Princes Park,14/07/1900 15:00,1900,Carlton,2,1,3,2,5,5,7,7,,,St Kilda,1,2,2,2,2,3,4,4,,
11,Victoria Park,14/07/1900 15:00,1900,Collingwood,3,6,5,9,5,11,6,14,,,Essendon,1,0,3,1,4,5,4,5,,
11,Lake Oval,14/07/1900 15:00,1900,South Melbourne,0,1,2,2,4,7,4,9,,,Fitzroy,0,2,3,7,4,7,5,9,,
11,M.C.G.,14/07/1900 15:00,1900,Melbourne,0,4,1,8,1,13,4,16,,,Geelong,1,0,2,1,4,1,4,5,,
12,East Melbourne,28/07/1900 15:00,1900,Essendon,2,0,8,6,8,7,12,12,,,Carlton,3,0,3,0,4,5,5,5,,
12,Junction Oval,28/07/1900 15:00,1900,St Kilda,0,1,3,3,3,3,3,5,,,Collingwood,1,7,3,8,5,10,6,12,,
12,Brunswick St,28/07/1900 15:00,1900,Fitzroy,3,3,3,4,5,6,8,9,,,Melbourne,1,1,3,5,3,6,4,8,,
12,Corio Oval,28/07/1900 15:00,1900,Geelong,2,0,4,4,6,8,10,10,,,South Melbourne,2,3,3,4,3,5,3,6,,
13,Victoria Park,04/08/1900 15:00,1900,Collingwood,2,4,7,5,8,6,14,12,,,Carlton,2,2,2,2,4,3,4,4,,
13,East Melbourne,04/08/1900 15:00,1900,Essendon,6,2,8,6,10,10,17,15,,,St Kilda,0,1,1,4,1,7,3,7,,
13,Corio Oval,04/08/1900 15:00,1900,Geelong,0,1,3,4,5,8,8,9,,,Fitzroy,0,5,0,5,0,5,1,6,,
13,M.C.G.,04/08/1900 15:00,1900,Melbourne,2,2,4,4,6,8,6,8,,,South Melbourne,2,1,2,5,4,5,7,6,,
14,Princes Park,11/08/1900 15:00,1900,Carlton,0,5,3,6,4,10,5,15,,,South Melbourne,1,1,2,2,2,5,2,7,,
14,Victoria Park,11/08/1900 15:00,1900,Collingwood,3,4,7,7,9,10,10,13,,,Melbourne,1,1,1,2,5,3,7,4,,
14,East Melbourne,11/08/1900 15:00,1900,Essendon,2,0,4,2,6,3,10,7,,,Geelong,3,4,4,5,6,10,6,11,,
14,Junction Oval,11/08/1900 15:00,1900,St Kilda,3,5,3,5,7,7,7,7,,,Fitzroy,0,5,4,15,7,18,10,22,,
15,Brunswick St,25/08/1900 14:30,1900,Fitzroy,2,2,4,4,7,10,9,13,,,Carlton,1,1,3,5,3,7,5,8,,
15,Victoria Park,25/08/1900 14:30,1900,Collingwood,2,3,2,7,4,13,8,20,,,St Kilda,0,2,0,4,0,7,0,9,,
15,Lake Oval,25/08/1900 14:30,1900,South Melbourne,0,0,1,0,2,1,3,1,,,Essendon,3,2,4,3,5,4,9,5,,
15,East Melbourne,25/08/1900 14:30,1900,Melbourne,2,7,4,7,5,14,5,15,,,Geelong,0,2,3,8,3,8,3,10,,
16,Princes Park,01/09/1900 14:30,1900,Carlton,1,3,1,5,2,6,4,7,,,South Melbourne,1,2,4,5,4,5,4,6,,
16,Corio Oval,01/09/1900 14:30,1900,Geelong,0,2,3,6,4,6,6,8,,,Collingwood,2,1,2,1,4,7,4,7,,
16,East Melbourne,01/09/1900 14:30,1900,Essendon,3,1,4,2,6,3,6,3,,,Fitzroy,0,0,4,3,4,3,5,6,,
16,Junction Oval,01/09/1900 14:30,1900,St Kilda,0,0,0,0,0,0,2,3,,,Melbourne,2,7,4,10,11,14,12,14,,
17,East Melbourne,08/09/1900 14:30,1900,Essendon,3,6,7,11,8,16,12,23,,,Carlton,0,0,0,0,1,1,1,4,,
17,Lake Oval,08/09/1900 14:30,1900,Melbourne,1,2,2,3,3,4,3,6,,,Collingwood,0,1,2,5,4,6,4,6,,
17,Brunswick St,08/09/1900 14:30,1900,Fitzroy,3,4,5,5,6,8,7,9,,,South Melbourne,0,2,0,5,1,8,2,8,,
17,Junction Oval,08/09/1900 14:30,1900,St Kilda,1,4,1,8,3,9,5,9,,,Geelong,1,4,4,6,5,8,7,15,,
Semi Final,Lake Oval,15/09/1900 14:30,1900,Essendon,1,1,2,5,4,6,5,13,,,Melbourne,3,0,3,1,6,3,7,3,,
Grand Final,East Melbourne,22/09/1900 14:50,1900,Fitzroy,1,4,2,7,2,7,3,12,,,Melbourne,2,3,2,5,4,8,4,10,,
1,Brunswick St,04/05/1901 15:00,1901,Fitzroy,2,3,4,8,6,11,8,13,,,Carlton,0,5,0,5,1,6,2,7,,
1,East Melbourne,04/05/1901 15:00,1901,Essendon,0,4,0,6,0,10,1,15,,,Collingwood,3,2,3,4,7,7,9,10,,
1,Corio Oval,04/05/1901 15:00,1901,Geelong,0,1,0,4,1,5,2,11,,,Melbourne,2,1,2,1,3,3,3,3,,
1,Junction Oval,04/05/1901 15:00,1901,St Kilda,2,0,3,2,3,2,6,5,,,South Melbourne,3,3,3,5,5,12,6,13,,
2,Victoria Park,09/05/1901 15:00,1901,Collingwood,0,1,5,5,7,6,13,16,,,Carlton,0,5,0,5,0,7,0,7,,
2,Junction Oval,09/05/1901 15:00,1901,St Kilda,0,0,1,1,1,1,3,1,,,Essendon,3,2,3,3,6,10,9,14,,
2,Brunswick St,09/05/1901 15:00,1901,Fitzroy,5,5,5,5,5,7,5,8,,,Geelong,1,2,5,9,5,10,6,12,,
2,M.C.G.,09/05/1901 15:00,1901,Melbourne,3,4,3,4,4,6,5,6,,,South Melbourne,0,3,3,7,4,8,5,10,,
3,Princes Park,11/05/1901 15:00,1901,Carlton,1,3,2,7,2,7,3,8,,,Geelong,1,2,2,5,5,12,7,13,,
3,Lake Oval,11/05/1901 15:00,1901,South Melbourne,5,4,7,4,9,4,9,4,,,Collingwood,0,0,0,4,0,8,6,11,,
3,East Melbourne,11/05/1901 15:00,1901,Essendon,3,2,4,4,6,7,6,8,,,Fitzroy,1,2,3,4,5,4,7,5,,
3,M.C.G.,11/05/1901 15:00,1901,Melbourne,2,7,4,9,6,16,7,16,,,St Kilda,1,0,3,0,3,0,3,3,,
4,Princes Park,18/05/1901 15:00,1901,Carlton,1,1,2,2,4,3,4,3,,,South Melbourne,2,2,2,4,3,5,3,7,,
4,Victoria Park,18/05/1901 15:00,1901,Collingwood,2,2,3,5,4,6,6,8,,,Melbourne,1,1,1,1,2,1,3,4,,
4,Corio Oval,18/05/1901 15:00,1901,Geelong,1,4,1,9,3,10,4,10,,,Essendon,1,0,1,2,2,4,4,6,,
4,Brunswick St,18/05/1901 15:00,1901,Fitzroy,2,4,7,6,9,12,15,16,,,St Kilda,1,1,2,3,2,5,3,5,,
5,Princes Park,25/05/1901 15:00,1901,Carlton,1,5,3,6,5,10,5,10,,,St Kilda,0,1,1,2,1,3,2,8,,
5,Corio Oval,25/05/1901 15:00,1901,Geelong,0,1,2,6,2,6,3,6,,,Collingwood,3,3,3,4,4,7,4,8,,
5,East Melbourne,25/05/1901 15:00,1901,Essendon,1,1,1,4,3,4,7,8,,,Melbourne,1,2,2,2,2,5,3,6,,
5,Lake Oval,25/05/1901 15:00,1901,South Melbourne,2,0,2,1,3,5,3,7,,,Fitzroy,2,1,4,4,5,5,6,5,,
6,M.C.G.,01/06/1901 15:00,1901,Melbourne,2,1,4,3,7,5,7,7,,,Carlton,0,3,3,3,5,4,5,4,,
6,Victoria Park,01/06/1901 15:00,1901,Collingwood,2,2,4,4,5,10,7,13,,,Fitzroy,0,3,3,5,5,7,6,9,,
6,Lake Oval,01/06/1901 15:00,1901,South Melbourne,1,1,3,1,5,3,5,5,,,Essendon,1,6,1,12,1,16,3,23,,
6,Junction Oval,01/06/1901 15:00,1901,St Kilda,0,5,1,5,2,5,2,5,,,Geelong,3,0,7,4,9,5,11,12,,
7,East Melbourne,03/06/1901 15:00,1901,Essendon,4,4,10,7,13,9,15,15,,,Carlton,1,1,2,3,3,5,3,7,,
7,Junction Oval,03/06/1901 15:00,1901,St Kilda,1,1,2,1,3,1,3,1,,,Collingwood,1,3,2,5,5,9,7,11,,
7,Brunswick St,03/06/1901 15:00,1901,Fitzroy,1,0,3,2,5,3,5,6,,,Melbourne,3,2,4,3,5,5,5,6,,
7,Corio Oval,03/06/1901 15:00,1901,Geelong,4,5,7,7,8,10,9,11,,,South Melbourne,0,0,0,0,1,1,3,4,,
8,Princes Park,08/06/1901 15:00,1901,Carlton,1,2,2,2,3,5,5,7,,,Fitzroy,0,5,2,6,4,7,6,8,,
8,Victoria Park,08/06/1901 15:00,1901,Collingwood,1,0,2,4,6,6,7,7,,,Essendon,5,3,6,5,7,5,7,6,,
8,M.C.G.,08/06/1901 15:00,1901,Melbourne,2,1,5,2,6,3,7,4,,,Geelong,2,0,4,2,5,3,9,5,,
8,Lake Oval,08/06/1901 15:00,1901,South Melbourne,0,1,0,4,3,6,7,14,,,St Kilda,0,1,1,1,1,1,1,1,,
9,Princes Park,22/06/1901 15:00,1901,Carlton,0,1,2,2,3,5,6,6,,,Collingwood,3,1,7,5,9,6,9,9,,
9,East Melbourne,22/06/1901 15:00,1901,Essendon,2,2,6,10,10,13,19,22,,,St Kilda,2,1,2,1,4,4,4,5,,
9,Corio Oval,22/06/1901 15:00,1901,Geelong,4,3,5,6,6,12,6,16,,,Fitzroy,1,1,4,2,5,2,8,3,,
9,Lake Oval,22/06/1901 15:00,1901,South Melbourne,1,2,3,5,5,6,6,9,,,Melbourne,2,3,5,3,9,6,9,7,,
10,Corio Oval,29/06/1901 15:00,1901,Geelong,1,6,1,7,6,12,8,15,,,Carlton,0,1,2,5,3,5,4,7,,
10,Victoria Park,29/06/1901 15:00,1901,Collingwood,3,0,3,0,4,0,5,1,,,South Melbourne,0,1,1,4,3,7,7,9,,
10,Brunswick St,29/06/1901 15:00,1901,Fitzroy,3,1,6,6,6,7,6,8,,,Essendon,7,2,10,3,13,5,14,8,,
10,Junction Oval,29/06/1901 15:00,1901,St Kilda,2,0,3,3,3,3,4,4,,,Melbourne,1,4,1,9,2,13,4,14,,
11,Lake Oval,06/07/1901 15:00,1901,South Melbourne,2,2,4,3,5,7,10,10,,,Carlton,0,1,3,1,3,2,3,2,,
11,M.C.G.,06/07/1901 15:00,1901,Melbourne,1,1,1,5,2,6,5,6,,,Collingwood,1,4,2,8,3,10,4,11,,
11,East Melbourne,06/07/1901 15:00,1901,Essendon,2,1,2,7,4,11,6,13,,,Geelong,0,1,1,1,1,5,2,12,,
11,Junction Oval,06/07/1901 15:00,1901,St Kilda,0,4,1,6,3,7,4,10,,,Fitzroy,3,0,5,4,7,6,11,7,,
12,Junction Oval,13/07/1901 15:00,1901,St Kilda,6,3,6,5,6,6,7,8,,,Carlton,0,2,3,3,4,5,4,8,,
12,Victoria Park,13/07/1901 15:00,1901,Collingwood,3,0,5,2,6,5,6,5,,,Geelong,3,2,7,4,9,6,12,11,,
12,M.C.G.,13/07/1901 15:00,1901,Melbourne,1,2,2,6,4,6,6,6,,,Essendon,1,2,3,4,4,6,4,9,,
12,Brunswick St,13/07/1901 15:00,1901,Fitzroy,1,4,5,6,6,8,9,11,,,South Melbourne,1,3,3,4,9,6,12,7,,
13,Princes Park,20/07/1901 15:00,1901,Carlton,1,0,1,1,2,5,5,6,,,Melbourne,2,3,5,3,6,6,6,6,,
13,Brunswick St,20/07/1901 15:00,1901,Fitzroy,0,1,1,4,2,7,2,7,,,Collingwood,0,1,1,4,3,6,3,6,,
13,East Melbourne,20/07/1901 15:00,1901,Essendon,2,7,2,11,5,15,6,16,,,South Melbourne,0,0,3,2,4,2,8,3,,
13,Corio Oval,20/07/1901 15:00,1901,Geelong,3,2,4,2,8,5,8,7,,,St Kilda,0,1,4,4,4,4,4,5,,
14,Princes Park,27/07/1901 15:00,1901,Carlton,0,0,1,1,2,1,3,2,,,Essendon,2,6,5,8,7,11,11,13,,
14,Victoria Park,27/07/1901 15:00,1901,Collingwood,3,7,5,9,9,16,10,20,,,St Kilda,1,1,1,4,1,5,1,7,,
14,M.C.G.,27/07/1901 15:00,1901,Melbourne,0,1,3,1,3,3,4,5,,,Fitzroy,0,5,0,7,1,10,2,11,,
14,Lake Oval,27/07/1901 15:00,1901,South Melbourne,2,4,3,9,3,9,6,9,,,Geelong,2,3,2,5,5,11,6,13,,
15,Princes Park,10/08/1901 14:30,1901,Carlton,0,2,0,2,2,3,3,5,,,Geelong,1,2,3,6,4,12,6,18,,
15,Victoria Park,10/08/1901 14:30,1901,Collingwood,1,3,6,3,6,5,6,8,,,Melbourne,2,3,3,6,3,7,3,10,,
15,Lake Oval,10/08/1901 14:30,1901,South Melbourne,1,0,1,1,1,2,1,3,,,Essendon,2,2,5,5,6,9,10,9,,
15,Junction Oval,10/08/1901 14:30,1901,St Kilda,0,1,1,1,4,2,4,3,,,Fitzroy,4,4,9,8,11,10,14,15,,
16,East Melbourne,17/08/1901 14:30,1901,Essendon,4,5,7,11,8,15,14,18,,,Carlton,1,1,3,3,4,3,5,3,,
16,Brunswick St,17/08/1901 14:30,1901,Fitzroy,3,4,3,4,4,4,7,6,,,Collingwood,0,1,1,2,1,5,2,6,,
16,Corio Oval,17/08/1901 14:30,1901,Geelong,1,3,3,6,5,10,7,12,,,South Melbourne,2,2,3,2,3,5,4,6,,
16,Lake Oval,17/08/1901 14:30,1901,Melbourne,3,1,10,1,13,4,19,10,,,St Kilda,0,2,0,2,2,2,3,4,,
17,Princes Park,24/08/1901 14:30,1901,Carlton,0,1,0,1,1,4,3,6,,,South Melbourne,2,4,3,8,4,10,4,13,,
17,Victoria Park,24/08/1901 14:30,1901,Collingwood,3,3,8,13,13,18,20,23,,,St Kilda,0,1,0,2,2,2,2,3,,
17,Corio Oval,24/08/1901 14:30,1901,Geelong,1,2,3,3,4,3,5,3,,,Essendon,1,2,4,7,7,10,9,12,,
17,Brunswick St,24/08/1901 14:30,1901,Fitzroy,0,3,1,5,1,7,4,13,,,Melbourne,2,0,2,2,2,6,3,6,,
Semi Final,East Melbourne,31/08/1901 14:30,1901,Geelong,0,2,1,3,3,4,3,6,,,Collingwood,2,3,3,5,5,8,6,9,,
Semi Final,Victoria Park,31/08/1901 14:30,1901,Essendon,0,1,3,2,5,7,6,10,,,Fitzroy,2,4,2,6,3,8,6,9,,
Grand Final,Lake Oval,07/09/1901 14:50,1901,Essendon,3,0,5,2,5,4,6,7,,,Collingwood,0,1,0,3,2,3,2,4,,
1,Princes Park,03/05/1902 15:00,1902,Carlton,1,2,2,2,5,4,6,4,,,Geelong,2,3,8,6,9,6,11,12,,
1,Lake Oval,03/05/1902 15:00,1902,South Melbourne,1,0,1,2,1,6,3,7,,,Collingwood,3,4,4,8,4,13,5,13,,
1,East Melbourne,03/05/1902 15:00,1902,Essendon,4,5,5,9,5,9,5,9,,,Fitzroy,1,0,4,1,5,8,7,10,,
1,M.C.G.,03/05/1902 15:00,1902,Melbourne,4,2,9,6,13,10,15,15,,,St Kilda,1,3,4,5,6,8,7,9,,
2,Lake Oval,10/05/1902 15:00,1902,South Melbourne,3,4,6,9,6,12,8,13,,,Carlton,0,3,0,4,0,8,0,8,,
2,M.C.G.,10/05/1902 15:00,1902,Melbourne,1,3,3,6,3,10,4,10,,,Collingwood,2,1,4,2,5,3,8,3,,
2,Corio Oval,10/05/1902 15:00,1902,Geelong,0,1,2,5,2,5,3,6,,,Essendon,4,4,5,6,8,11,10,17,,
2,Junction Oval,10/05/1902 15:00,1902,St Kilda,3,1,4,4,4,4,5,6,,,Fitzroy,7,6,9,8,13,16,14,20,,
3,Junction Oval,17/05/1902 15:00,1902,St Kilda,1,1,2,3,2,9,2,13,,,Carlton,1,2,1,7,2,7,4,9,,
3,Victoria Park,17/05/1902 15:00,1902,Collingwood,2,2,2,5,6,10,11,15,,,Geelong,2,1,2,1,3,1,3,2,,
3,East Melbourne,17/05/1902 15:00,1902,Essendon,1,2,3,3,6,5,7,6,,,Melbourne,1,2,1,4,3,6,3,7,,
3,Brunswick St,17/05/1902 15:00,1902,Fitzroy,0,4,2,4,4,7,8,10,,,South Melbourne,1,2,6,3,8,3,8,4,,
4,Princes Park,24/05/1902 15:00,1902,Carlton,1,4,4,8,6,10,6,13,,,Melbourne,3,3,7,5,7,8,8,12,,
4,Victoria Park,24/05/1902 15:00,1902,Collingwood,2,1,2,1,3,2,3,4,,,Fitzroy,0,3,2,7,3,10,7,13,,
4,East Melbourne,24/05/1902 15:00,1902,Essendon,0,2,2,3,5,3,5,8,,,South Melbourne,2,2,3,4,4,10,4,11,,
4,Corio Oval,24/05/1902 15:00,1902,Geelong,4,3,5,4,8,8,11,11,,,St Kilda,0,1,2,1,4,2,5,3,,
5,East Melbourne,31/05/1902 15:00,1902,Essendon,1,9,3,12,5,16,7,16,,,Carlton,0,0,1,3,1,4,5,8,,
5,Junction Oval,31/05/1902 15:00,1902,St Kilda,2,4,3,4,3,4,5,5,,,Collingwood,0,0,3,5,4,7,5,12,,
5,Brunswick St,31/05/1902 15:00,1902,Fitzroy,1,4,4,9,7,15,7,17,,,Melbourne,0,2,3,4,4,8,6,10,,
5,Corio Oval,31/05/1902 15:00,1902,Geelong,4,8,4,8,5,11,5,14,,,South Melbourne,0,0,1,6,2,8,3,9,,
6,Princes Park,07/06/1902 15:00,1902,Carlton,1,1,3,3,3,4,4,6,,,Fitzroy,3,7,4,8,6,13,9,14,,
6,Victoria Park,07/06/1902 15:00,1902,Collingwood,2,1,3,3,4,8,6,15,,,Essendon,2,2,6,3,10,8,11,10,,
6,M.C.G.,07/06/1902 15:00,1902,Melbourne,0,2,1,6,1,8,2,13,,,Geelong,1,2,2,2,2,7,3,8,,
6,Lake Oval,07/06/1902 15:00,1902,South Melbourne,2,3,4,5,5,10,5,13,,,St Kilda,0,0,1,1,1,1,1,3,,
7,Victoria Park,09/06/1902 15:00,1902,Collingwood,1,4,2,7,3,9,8,11,,,Carlton,2,0,2,0,3,1,3,3,,
7,Junction Oval,09/06/1902 15:00,1902,St Kilda,4,1,4,1,6,3,6,4,,,Essendon,1,0,7,1,7,1,10,4,,
7,Brunswick St,09/06/1902 15:00,1902,Fitzroy,3,2,7,4,7,10,8,14,,,Geelong,0,1,1,5,2,7,3,8,,
7,M.C.G.,09/06/1902 15:00,1902,Melbourne,2,2,4,4,4,5,7,5,,,South Melbourne,2,0,4,3,6,9,6,10,,
8,Corio Oval,14/06/1902 15:00,1902,Geelong,1,0,4,3,4,3,6,7,,,Carlton,3,2,3,3,7,5,7,5,,
8,Victoria Park,14/06/1902 15:00,1902,Collingwood,0,3,0,7,2,13,4,26,,,South Melbourne,1,2,1,6,1,7,1,8,,
8,Brunswick St,14/06/1902 15:00,1902,Fitzroy,0,3,3,6,3,9,5,12,,,Essendon,1,3,2,5,6,6,7,6,,
8,Junction Oval,14/06/1902 15:00,1902,St Kilda,0,1,0,2,0,3,3,6,,,Melbourne,3,3,6,5,7,6,8,7,,
9,Princes Park,21/06/1902 15:00,1902,Carlton,0,0,1,4,2,6,4,7,,,South Melbourne,0,4,0,4,2,6,2,6,,
9,Victoria Park,21/06/1902 15:00,1902,Collingwood,1,2,2,8,3,11,7,19,,,Melbourne,1,5,1,6,4,7,4,7,,
9,East Melbourne,21/06/1902 15:00,1902,Essendon,1,0,1,2,2,2,2,3,,,Geelong,0,2,3,8,3,8,4,10,,
9,Brunswick St,21/06/1902 15:00,1902,Fitzroy,5,1,6,4,11,6,12,8,,,St Kilda,0,2,0,4,0,5,2,7,,
10,Princes Park,05/07/1902 15:00,1902,Carlton,2,5,6,9,9,10,10,12,,,St Kilda,4,0,4,0,5,1,7,7,,
10,Corio Oval,05/07/1902 15:00,1902,Geelong,1,0,3,4,4,6,6,8,,,Collingwood,4,2,5,4,8,10,12,12,,
10,M.C.G.,05/07/1902 15:00,1902,Melbourne,0,1,1,4,3,6,3,9,,,Essendon,2,5,3,9,4,11,6,12,,
10,Lake Oval,05/07/1902 15:00,1902,South Melbourne,1,0,4,5,4,8,6,10,,,Fitzroy,2,4,2,6,4,7,4,10,,
11,M.C.G.,12/07/1902 15:00,1902,Melbourne,2,3,2,8,3,10,4,12,,,Carlton,2,1,3,2,4,7,4,9,,
11,Brunswick St,12/07/1902 15:00,1902,Fitzroy,2,3,3,3,6,5,6,9,,,Collingwood,1,3,5,5,7,10,9,14,,
11,Lake Oval,12/07/1902 15:00,1902,South Melbourne,2,1,2,3,3,5,5,6,,,Essendon,0,2,2,6,4,7,6,7,,
