season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
1911,1125,Brunswick St,Fitzroy,University,940,1,12,14,86,756,0,7,7,49,1.0,37,6.625738174692678,12.466448836281529,6.429242338739478,8.674636663318276,4.970787188682461,0.0,0.0,1
1911,1133,Brunswick St,Fitzroy,Essendon,947,1,3,7,25,1265,0,6,10,46,6.0,-21,7.602876688386969,12.745276320594563,6.5330164589688815,8.370157269987041,10.794280427116053,4.2,2.0,0
1911,1140,Brunswick St,Fitzroy,Richmond,935,1,8,9,57,898,0,4,10,34,1.0,23,6.765990017769719,11.700680625939214,6.436104375519828,8.666492311808089,5.013502167630481,0.0,0.0,1
1912,1150,Brunswick St,Fitzroy,Carlton,948,1,5,11,41,1249,0,9,10,64,2.0,-23,6.990355469084631,11.209647784858667,5.993176307242873,8.90894825511605,8.28377450079317,-36.8,0.0,0
1912,1157,Brunswick St,Fitzroy,Geelong,935,1,7,14,56,1012,0,5,6,36,1.0,20,6.628472656523373,11.17153000579341,6.539871524108435,9.107321299640633,2.5958155006424177,29.0,4.0,1
1912,1168,Brunswick St,Fitzroy,University,994,1,8,11,59,699,0,4,8,32,1.0,27,6.696023082610096,11.68579727746782,6.259894883361183,8.542353790614532,5.760212682346773,0.0,0.0,1
1912,1173,Brunswick St,Fitzroy,Melbourne,1000,1,11,12,78,911,0,10,6,66,1.0,12,6.933109794862988,11.561106863382667,5.849004904567924,8.443744010502723,9.621992194650332,27.6,3.0,1
1912,1187,Brunswick St,Fitzroy,Essendon,1004,1,3,7,25,1342,0,8,8,56,6.0,-31,7.672544377615638,11.64090561549496,6.60373128555605,7.999426917683766,10.054357250168726,-7.2,1.0,0
1912,1193,Brunswick St,Fitzroy,South Melbourne,992,1,3,10,28,1175,0,9,12,66,7.0,-38,6.822990854412357,10.797104594495442,6.8575983245459895,7.999531114468536,2.5899286592251114,-20.6,1.0,0
1912,1207,Brunswick St,Fitzroy,Richmond,940,1,10,10,70,745,0,3,11,29,1.0,41,6.127901608155271,10.6521764864053,7.247125901901429,8.72688909365638,-4.790058369728021,0.0,0.0,1
1912,1223,Brunswick St,Fitzroy,St Kilda,968,1,12,17,89,784,0,8,7,55,1.0,34,6.831919497581828,10.533598943422477,6.474921192464539,9.140181985719,3.5354067884072196,26.4,4.0,1
1912,1226,Brunswick St,Fitzroy,Collingwood,979,1,9,11,65,1097,0,4,3,27,1.0,38,7.771570498021761,11.709308226436905,6.752208248380156,8.751057988315436,9.074423735971108,-17.2,0.0,1
1913,1241,Brunswick St,Fitzroy,University,1005,1,10,19,79,613,0,5,7,37,1.0,42,7.99492131656331,11.580343094357438,6.251806748674558,7.705411081348752,14.333619420341211,12.0,3.0,1
1913,1251,Brunswick St,Fitzroy,Geelong,968,1,8,14,62,1077,0,6,7,43,1.0,19,8.359481077188232,12.929371622656342,6.024205521642777,7.5771545211035,19.36387043482558,23.0,4.0,1
1913,1261,Brunswick St,Fitzroy,Essendon,1030,1,7,9,51,1183,0,5,6,36,1.0,15,8.294120881335816,13.124031327627947,6.019804517707726,7.472217335448302,19.29771217394819,-19.6,0.0,1
1913,1267,Brunswick St,Fitzroy,Richmond,1060,1,6,7,43,717,0,5,6,36,1.0,7,8.058826175638364,12.374207449877314,5.834385514488116,7.20454145627585,18.51630996050297,19.2,3.0,1
1913,1279,Brunswick St,Fitzroy,Carlton,1150,1,14,15,99,1319,0,9,10,64,1.0,35,7.684494143704078,11.397078822626792,5.682679057308443,6.985533918771127,16.422435422229487,-25.8,0.0,1
1913,1292,Brunswick St,Fitzroy,St Kilda,1191,1,7,11,53,887,0,5,9,39,1.0,14,8.83276793575798,12.052155400331069,6.28582831961605,7.533618660812787,19.800174436369865,32.8,4.0,1
1913,1301,Brunswick St,Fitzroy,Melbourne,1155,1,12,14,86,849,0,3,10,28,1.0,58,8.49953740198378,11.860854418452679,6.052041352413116,7.800233449755935,18.745597266120726,33.2,4.0,1
1913,1317,Brunswick St,Fitzroy,South Melbourne,1194,1,8,11,59,1250,0,7,14,56,1.0,3,9.135985147077674,12.24978997873403,5.497124742883426,8.200191004345788,25.88276139955373,-30.2,0.0,1
1913,1320,Brunswick St,Fitzroy,Collingwood,1206,1,9,10,64,1151,0,4,13,37,1.0,27,8.929442393063542,12.022555437146014,5.770374789631907,9.25470173082842,21.722259326907402,-7.8,1.0,1
1913,1330,M.C.G.,Fitzroy,Collingwood,1255,0,11,14,80,1122,0,6,7,43,1.0,37,8.942271048870172,11.654818084937634,5.448488464244275,9.935665052496006,22.681848540197002,-2.0,2.0,1
1913,1331,M.C.G.,Fitzroy,St Kilda,1277,0,6,9,45,1050,0,10,10,70,4.0,-25,9.316403585439243,12.081214796767169,5.548763288927137,9.401907770223987,25.285148805615812,42.2,5.0,0
1913,1332,M.C.G.,Fitzroy,St Kilda,1230,0,7,14,56,1096,0,5,13,43,1.0,13,8.713421115359365,11.52099392462767,6.35807905457677,9.510651812001447,16.14239447732179,28.0,4.0,1
1914,1335,Brunswick St,Fitzroy,Melbourne,1246,1,13,15,93,803,0,5,7,37,1.0,56,8.401890003475836,11.971722301968104,6.111155590108261,10.145078755273925,15.571050026899634,30.0,4.0,1
1914,1346,Brunswick St,Fitzroy,South Melbourne,1255,1,9,12,66,1214,0,11,8,74,7.0,-8,9.237910002843881,12.522318247064822,5.909127300997665,9.57324625431502,22.9217682038271,-27.8,1.0,0
1914,1349,Brunswick St,Fitzroy,Collingwood,1225,1,7,12,54,1118,0,7,10,52,1.0,2,9.194653638690447,12.427351293053036,6.834740518998102,9.287201480803194,17.29962853040391,11.6,3.0,1
1914,1365,Brunswick St,Fitzroy,St Kilda,1264,1,10,13,73,1106,0,7,6,48,1.0,25,8.795625704383088,12.349651057952483,6.864787697362084,9.416801211566252,14.517877888512258,18.0,4.0,1
1914,1375,Brunswick St,Fitzroy,Essendon,1276,1,10,6,66,1019,0,7,8,50,1.0,16,9.01460284904071,12.467896320142943,6.88937175238716,8.79556462764511,16.423718272419137,-15.8,1.0,1
1914,1386,Brunswick St,Fitzroy,Richmond,1285,1,10,11,71,836,0,4,15,39,1.0,32,9.193765967396946,11.291915171026035,6.909485979225859,8.650916513527816,16.34667858652475,20.8,4.0,1
1914,1398,Brunswick St,Fitzroy,Carlton,1249,1,4,13,37,1127,0,7,4,46,2.0,-9,9.340353973324774,11.238839685384939,6.3804885284575175,9.80529532925004,19.19273702533845,-16.6,1.0,0
1914,1406,Brunswick St,Fitzroy,Geelong,1215,1,8,5,53,1164,0,11,13,79,5.0,-26,8.369380523629355,11.559050651678588,6.493126977828879,8.749787087568208,14.066784838913248,23.6,4.0,0
1914,1415,Brunswick St,Fitzroy,University,1181,1,18,19,127,478,0,6,2,38,1.0,89,8.302220428424016,10.366495987737022,7.312558436405451,9.522553071646719,6.781914868201716,16.2,3.0,1
1915,1433,Brunswick St,Fitzroy,Melbourne,1119,1,14,17,101,698,0,9,2,56,1.0,45,10.065453077801475,11.93622398996666,7.0739114479680945,8.154816149529129,21.73065761943782,43.8,5.0,1
1915,1441,Brunswick St,Fitzroy,St Kilda,1157,1,5,19,49,1057,0,2,6,18,1.0,31,10.780825245473936,12.85691053724545,7.4241093665193505,7.035758667796557,25.96144714317641,12.2,4.0,1
1915,1456,Brunswick St,Fitzroy,Collingwood,1160,1,6,14,50,1161,0,11,8,74,3.0,-24,9.729766109933218,13.973835894109918,6.43790766351583,6.847438910015365,26.877547662598882,17.8,4.0,0
1915,1463,Brunswick St,Fitzroy,Carlton,1149,1,7,8,50,1251,0,5,8,38,1.0,12,9.051626817218086,13.97859300427175,7.267378997422045,7.056995471830753,17.627084451217247,-8.2,1.0,1
1915,1472,Brunswick St,Fitzroy,Essendon,1140,1,6,12,48,1005,0,5,5,35,1.0,13,8.678603759542069,12.891576094404156,6.855128270618037,7.228450840588798,16.603978187359566,-7.8,2.0,1
1915,1482,Brunswick St,Fitzroy,South Melbourne,1179,1,8,6,54,1119,0,7,6,48,1.0,6,8.191584894170783,12.729471349967037,6.517832221414757,6.823277960481744,15.948709426021463,-21.6,1.0,1
1915,1485,Brunswick St,Fitzroy,Richmond,1190,1,18,17,125,883,0,7,7,49,1.0,76,8.156751277048821,11.505931104518483,6.605499090248438,6.673591058575972,14.13985316674483,18.6,4.0,1
1915,1498,Brunswick St,Fitzroy,Geelong,1190,1,18,13,121,938,0,4,7,31,1.0,90,9.946432863039947,12.50485272187876,6.677226528385086,6.732938138834886,25.387152590973056,6.4,3.0,1
1916,1506,Brunswick St,Fitzroy,Richmond,1243,1,9,12,66,879,0,5,7,37,1.0,29,11.410717797032685,12.594879499718987,6.190458068678707,6.781494840864906,37.134943028977965,35.8,5.0,1
1916,1508,Brunswick St,Fitzroy,Collingwood,1247,1,7,8,50,1200,0,6,14,50,0.0,0,10.97240547029947,12.486719590679172,5.97401114710076,6.821223051616741,35.6558624782547,16.0,4.0,0
1916,1509,Brunswick St,Fitzroy,Carlton,1247,1,7,9,51,1357,0,13,6,84,2.0,-33,10.250149930245021,11.670952392373868,5.97873639308244,8.126455224050062,29.172978391299292,2.4,2.0,0
1916,1515,Brunswick St,Fitzroy,Carlton,1142,1,7,8,50,1381,0,10,19,79,2.0,-29,9.65921357929138,11.18532468466953,7.25532977615836,7.739827001495505,17.868800501972142,-3.6,2.0,0
1916,1524,Brunswick St,Fitzroy,Richmond,1088,1,9,11,65,1000,0,10,15,75,10.0,-10,9.175720201238402,10.606174742002342,7.754360725947749,9.787131183041778,9.347200410704474,37.0,5.0,0
1916,1526,Brunswick St,Fitzroy,Collingwood,1054,1,8,9,57,1167,0,11,9,75,3.0,-18,9.14377107374051,10.677779334365553,8.162658775775432,10.734925513397819,5.8295276087582035,8.4,3.0,0
1917,1531,Brunswick St,Fitzroy,Carlton,1152,1,6,9,45,1332,0,6,9,45,0.0,0,8.93581269669678,10.37272854629909,8.678538998361716,10.419484510961851,1.4968862253476183,-4.8,2.0,0
1917,1538,Brunswick St,Fitzroy,Collingwood,1163,1,8,14,62,1170,0,11,12,78,3.0,-16,8.402028570024639,10.123141537881073,8.191531907750495,10.161396418059697,1.2247250934662328,-0.6,2.0,0
1917,1542,Brunswick St,Fitzroy,Richmond,1128,1,6,13,49,1006,0,5,8,38,1.0,11,8.328932466383796,10.82802489462997,8.702162469977678,10.49568797841248,-1.9070431053458117,26.8,4.0,1
1917,1550,Brunswick St,Fitzroy,Geelong,1205,1,8,4,52,914,0,9,11,65,5.0,-13,7.905490199768559,11.222929459242703,8.029042020890827,10.041926527792029,0.4396920047170647,27.2,4.0,0
1917,1560,Brunswick St,Fitzroy,South Melbourne,1109,1,9,10,64,1158,0,8,9,57,1.0,7,7.92267379981064,9.90966955756221,8.205579835274314,10.216121704557114,-2.0038883597769486,-17.0,2.0,1
1917,1561,Brunswick St,Fitzroy,Carlton,1126,1,5,15,45,1263,0,8,11,59,2.0,-14,8.11855129075416,9.926093274369082,8.168201683406256,9.995008667364912,-0.3668177489084114,-11.8,1.0,0
1917,1568,Brunswick St,Fitzroy,Collingwood,1121,1,7,3,45,1237,0,14,17,101,3.0,-56,7.551541965162494,10.84862176993834,8.137619559150572,10.177734364207655,-2.845578158197793,-11.2,1.0,0
1918,1587,Brunswick St,Fitzroy,South Melbourne,1062,1,5,8,38,1170,0,12,6,78,7.0,-40,7.451261607860222,9.42159962994955,9.203506912032287,11.418146297988082,-12.510018493070929,-6.0,3.0,0
1918,1594,Brunswick St,Fitzroy,Geelong,1066,1,10,14,74,994,0,8,14,62,1.0,12,7.005577679158363,9.163126969958723,9.71196020075369,10.433028789262975,-17.50819694887622,18.0,3.0,1
1918,1598,Brunswick St,Fitzroy,Essendon,1080,1,9,12,66,887,0,2,13,25,1.0,41,7.55001810112957,10.042558429966228,9.400694709707565,11.081569009396981,-12.143070230898722,-1.6,3.0,1
1918,1604,Brunswick St,Fitzroy,Carlton,1082,1,6,15,51,1223,0,12,11,83,2.0,-32,7.813651173651466,10.398456897245095,8.055113853397097,11.430374644052076,-2.4806938252807664,-12.8,1.0,0
1918,1610,Brunswick St,Fitzroy,St Kilda,1053,1,7,6,48,1027,0,3,5,23,1.0,25,7.483896414805745,11.235101097745988,8.772365880052172,11.35212470876988,-7.847840402502448,11.6,4.0,1
1918,1619,Brunswick St,Fitzroy,Richmond,1063,1,10,11,71,951,0,6,7,43,1.0,28,7.395915248477428,10.283264534519445,7.722844810951776,10.197192943538992,-1.8755057838656353,27.6,4.0,1
1918,1628,Brunswick St,Fitzroy,Collingwood,1053,1,8,12,60,1251,0,10,19,79,3.0,-19,7.869385203299714,10.413580073697728,7.409600299869635,9.615885135622811,3.5564043586553926,-22.8,0.0,0
1919,1648,Brunswick St,Fitzroy,Essendon,1008,1,18,10,118,917,0,5,12,42,1.0,76,7.893133348154311,10.702020060298143,7.880582063529702,11.322087838236847,-0.5447600701910451,10.8,4.0,1
1919,1657,Brunswick St,Fitzroy,Richmond,1027,1,10,14,74,998,0,7,6,48,1.0,26,9.73074546667171,10.574380049334843,7.356839870160665,11.445344594921057,13.372469033480062,26.8,4.0,1
1919,1662,Brunswick St,Fitzroy,Geelong,1048,1,7,18,60,886,0,4,4,28,1.0,32,9.779700836367763,11.197220040364872,7.291959893767817,10.455281941299047,15.668383754665507,16.4,3.0,1
1919,1669,Brunswick St,Fitzroy,St Kilda,1082,1,13,14,92,1014,0,7,5,47,1.0,45,9.274300684300897,12.434089123934895,6.693421731264578,9.281594315608311,18.637768526544505,13.8,4.0,1
1919,1675,Brunswick St,Fitzroy,Carlton,1124,1,5,11,41,1153,0,5,9,39,1.0,2,9.951700559882552,12.718800192310368,6.749163234671018,8.503122621861346,23.430901521718237,-21.6,0.0,1
1919,1690,Brunswick St,Fitzroy,South Melbourne,1099,1,7,5,47,1341,0,14,10,94,7.0,-47,9.051391367176633,12.406291066435756,6.431133555639924,8.593463963341101,19.53437397231492,-6.4,3.0,0
1919,1701,Brunswick St,Fitzroy,Melbourne,1054,1,21,16,142,726,0,2,5,17,1.0,125,8.678411118599062,11.059692690720164,7.80729109097812,8.849197788188173,7.437215068257655,39.8,5.0,1
1919,1708,Brunswick St,Fitzroy,Collingwood,1092,1,6,10,46,1343,0,9,10,64,3.0,-18,10.918700006126507,11.9579303833165,6.751419983527553,8.149343644881231,28.812266874029003,-21.8,0.0,0
1920,1717,Brunswick St,Fitzroy,Richmond,1076,1,8,11,59,1149,0,11,13,79,10.0,-20,10.024390914103504,11.601943040895318,7.16025271379527,8.485826618539189,20.300945624205543,16.8,4.0,0
1920,1728,Brunswick St,Fitzroy,Collingwood,1129,1,9,7,61,1298,0,7,11,53,1.0,8,9.656319838811958,11.492498851641624,7.858388584014312,9.306585415168428,12.973500965259078,-25.4,0.0,1
1920,1732,Brunswick St,Fitzroy,Geelong,1153,1,13,18,96,874,0,8,8,56,1.0,40,9.536988959027967,10.675680878615873,7.702317932375346,9.614478976046895,12.069228062484699,19.0,3.0,1
1920,1740,Brunswick St,Fitzroy,Essendon,1160,1,6,7,43,1015,0,14,9,93,6.0,-50,10.16662733011379,12.00737526432208,7.756441944670738,9.320937344038368,17.14755023294203,32.2,5.0,0
1920,1758,Brunswick St,Fitzroy,South Melbourne,1188,1,9,13,67,1186,0,8,14,62,1.0,5,9.409058724638555,11.0969433980817,8.891634318366968,9.262585099667756,4.938904736043472,-16.4,2.0,1
1920,1759,Brunswick St,Fitzroy,Carlton,1201,1,11,9,75,1132,0,8,14,62,1.0,13,9.334684411067908,11.442953689339573,8.729518987754792,10.123933263364528,4.950012965853751,-14.6,1.0,1
1920,1780,Brunswick St,Fitzroy,Melbourne,1268,1,16,12,108,801,0,6,9,45,1.0,63,9.637469063601015,10.998780291277832,8.596879171799376,10.828672670025522,6.4136469720621605,59.2,5.0,1
1920,1785,Brunswick St,Fitzroy,St Kilda,1271,1,22,17,149,760,0,11,3,69,1.0,80,10.794292870219014,11.180820238318226,8.124719322381308,10.49618673002088,16.702074795323593,27.8,5.0,1
1920,1787,M.C.G.,Fitzroy,Collingwood,1273,0,3,5,23,1231,0,4,17,41,3.0,-18,12.83169416654283,12.238852922260367,8.647497627402888,9.133243688198903,28.21078846890113,-20.2,1.0,0
1921,1796,Brunswick St,Fitzroy,St Kilda,1222,1,7,11,53,755,0,8,15,63,4.0,-10,11.044113408989586,10.922697845485754,7.802498058784181,10.563563017617284,19.808826929100917,41.2,5.0,0
1921,1802,Brunswick St,Fitzroy,Richmond,1184,1,5,6,36,1265,0,5,14,44,10.0,-8,10.308820061900569,10.936752782670162,7.838407502641602,11.370187923505052,14.389040214718928,7.0,3.0,0
1921,1809,Brunswick St,Fitzroy,Geelong,1161,1,8,14,62,1028,0,12,12,84,5.0,-22,9.343580050645919,10.039161367639222,7.32233341125222,11.84833557377686,10.318305630224575,32.2,4.0,0
1921,1820,Brunswick St,Fitzroy,Essendon,1068,1,12,13,85,956,0,6,10,46,1.0,39,9.099292768710297,10.759313846250274,8.17281824557,11.875910923999248,4.442250061092831,19.2,4.0,1
1921,1828,Brunswick St,Fitzroy,Collingwood,1058,1,8,18,66,1274,0,8,8,56,1.0,10,9.626694083490243,11.166711328750225,7.77776038273909,11.534836210544839,10.72547732271232,-20.6,1.0,1
1921,1839,Brunswick St,Fitzroy,Carlton,1158,1,4,15,39,1335,0,3,6,24,1.0,15,9.330931522855654,12.40912745079564,7.818167585877438,10.892138717718504,10.593572354946444,-6.2,2.0,1
1921,1854,Brunswick St,Fitzroy,Melbourne,1152,1,9,8,62,818,0,9,9,63,8.0,-1,8.361671245972808,12.880195187014616,6.942137115717903,10.002658950860594,11.394741017683454,69.4,5.0,0
1921,1861,Brunswick St,Fitzroy,South Melbourne,1140,1,10,19,79,962,0,6,9,45,1.0,34,8.477731019432296,11.992886971193776,7.316294003769193,9.820357323431395,9.141151741741007,-13.8,3.0,1
1922,1877,Brunswick St,Fitzroy,Geelong,1151,1,14,13,97,1006,0,10,12,72,1.0,25,8.754507197717334,13.266907521885818,7.076967821265703,9.671201446443868,13.660942334151738,9.8,3.0,1
1922,1880,Brunswick St,Fitzroy,Essendon,1163,1,6,15,51,1009,0,7,9,51,0.0,0,9.708233161768728,13.218378881542943,7.6084282173992115,10.094619365272257,15.722589182487786,23.8,4.0,0
1922,1890,Brunswick St,Fitzroy,Richmond,1163,1,9,18,72,1258,0,7,9,51,1.0,21,9.03400895053805,13.542309993989681,7.497804905144808,9.895597662495483,12.863936603853642,7.4,3.0,1
1922,1897,Brunswick St,Fitzroy,South Melbourne,1163,1,9,13,67,934,0,8,8,56,1.0,11,9.027825504985676,14.352799085991556,7.407294922391206,9.73276172385994,14.343220857698434,-8.2,3.0,1
1922,1900,Brunswick St,Fitzroy,Melbourne,1169,1,5,19,49,928,0,4,9,33,1.0,16,9.022766322261008,14.106835615811272,7.515059481956442,9.417714137703587,13.735362519935082,57.6,4.0,1
1922,1905,Brunswick St,Fitzroy,St Kilda,1176,1,13,11,89,877,0,8,14,62,1.0,27,8.291354263668097,14.99650186748195,6.875957757964361,9.341766112666573,14.147114789037794,34.2,4.0,1
1922,1907,Brunswick St,Fitzroy,Carlton,1181,1,11,13,79,1235,0,9,7,61,1.0,18,9.147471670273898,14.269865164303413,7.080329074698114,10.188717728545377,16.484003009212742,-3.2,3.0,1
1922,1928,Brunswick St,Fitzroy,Collingwood,1172,1,8,14,62,1212,0,11,13,79,3.0,-17,9.484295002951372,14.03898058897552,7.42936015202573,9.608950868809853,16.759638825719517,-7.4,2.0,0
1923,1943,Brunswick St,Fitzroy,Carlton,1230,1,11,13,79,1231,0,8,8,56,1.0,23,9.21442318423294,14.031893209161789,8.07856739711196,10.225505256298971,10.621522675588691,3.2,4.0,1
1923,1949,Brunswick St,Fitzroy,South Melbourne,1253,1,9,11,65,899,0,9,9,63,1.0,2,9.539073514372406,13.844276262041463,8.064282415818877,9.820867936971887,12.87215491639075,-7.4,3.0,1
1923,1965,Brunswick St,Fitzroy,Melbourne,1256,1,11,11,77,995,0,9,16,70,1.0,7,9.441060148122878,13.32713512348847,8.23441288566999,9.671619221158817,10.895399477046976,49.6,4.0,1
1923,1972,Brunswick St,Fitzroy,Collingwood,1275,1,7,11,53,1190,0,7,5,47,1.0,6,9.724503757555082,12.904019646490564,8.3736105428209,10.822233908220852,10.187145026674797,-7.0,2.0,1
1923,1990,Brunswick St,Fitzroy,Geelong,1268,1,6,11,47,975,0,7,10,52,5.0,-5,9.229139437999612,12.557834256219552,8.123863171398918,9.76364592490797,9.425845930915743,17.4,4.0,0
1923,1996,Brunswick St,Fitzroy,Essendon,1239,1,10,18,78,1220,0,8,9,57,1.0,21,8.642023176545138,12.274591664179633,7.919524412962752,9.806619393106521,6.802964852567424,21.2,3.0,1
1923,2005,Brunswick St,Fitzroy,St Kilda,1268,1,13,19,97,1021,0,9,15,69,1.0,28,8.888928053536931,13.315574997965154,7.9341563378786155,9.659961321632608,9.384243970282439,33.4,4.0,1
1923,2013,Brunswick St,Fitzroy,Richmond,1232,1,13,11,89,909,0,11,15,81,1.0,8,9.636395680166581,14.349106816516944,8.127946094627958,10.630877444972134,12.768926884776544,9.4,3.0,1
1923,2015,M.C.G.,Fitzroy,Geelong,1235,0,14,13,97,1130,0,8,14,62,1.0,35,10.247960101954476,13.740178304422953,8.650137713786512,11.42526336406811,11.901849269362627,14.0,3.0,1
1923,2017,M.C.G.,Fitzroy,South Melbourne,1259,0,7,13,55,1095,0,6,7,43,1.0,12,10.93014917432639,13.605600430891506,8.531930856734418,11.893397297873907,16.101513038569422,1.0,4.0,1
1924,2019,Brunswick St,Fitzroy,Carlton,1237,1,16,9,105,1064,0,15,13,103,1.0,2,10.215576597176137,13.495491261638504,8.071579791873615,11.003688698260468,15.355783395193162,14.2,5.0,1
1924,2030,Brunswick St,Fitzroy,Geelong,1270,1,14,13,97,1118,0,10,14,74,1.0,23,11.267289943144112,12.678129214067866,9.331292556987504,11.366654389485838,12.927459141521677,14.6,3.0,1
1924,2040,Brunswick St,Fitzroy,Essendon,1289,1,10,8,68,1215,0,8,13,61,1.0,7,11.76414631711791,12.736651175146436,9.452875728444322,11.845444500488412,14.758830206699555,17.2,3.0,1
1924,2050,Brunswick St,Fitzroy,Melbourne,1307,1,12,15,87,854,0,5,11,41,1.0,46,11.44339244127829,11.875441870574356,9.18871650509081,12.055363682217791,13.348133805481453,42.0,4.0,1
1924,2061,Brunswick St,Fitzroy,South Melbourne,1271,1,4,17,41,1122,0,9,10,64,7.0,-23,11.544593815591329,12.443543348651746,8.427131685983388,11.863479376360011,19.284836749939373,12.8,5.0,0
1924,2069,Brunswick St,Fitzroy,Richmond,1205,1,7,12,54,997,0,8,16,64,10.0,-10,10.172849485483813,13.271990012533248,8.531289561259136,11.524664944294555,11.596684613586755,5.4,3.0,0
1924,2081,Brunswick St,Fitzroy,St Kilda,1155,1,16,13,109,886,0,6,10,46,1.0,63,9.59596776085039,13.040719101163567,8.43469145921202,12.338362227150093,7.670014683843706,34.0,4.0,1
1924,2088,Brunswick St,Fitzroy,Collingwood,1175,1,6,14,50,1013,0,11,20,86,3.0,-36,10.760337258877593,13.033315628224736,7.9920202848098345,11.91320545857735,17.730012014053948,-2.2,3.0,0
1924,2094,Princes Park,Fitzroy,Richmond,1097,0,11,10,76,1145,0,8,8,56,1.0,20,9.89482139362712,13.209076423092966,8.538925687571684,13.383531738836014,7.960918920589588,-1.8,2.0,1
1925,2099,Brunswick St,Fitzroy,Footscray,1103,1,8,15,63,1000,0,8,6,54,1.0,9,10.09576295842219,12.62560798253061,8.440939198922287,12.404707786320374,10.149842753209665,0.0,0.0,1
1925,2112,Brunswick St,Fitzroy,Richmond,1146,1,17,11,113,1131,0,8,11,59,1.0,54,9.714715147799973,13.0573156220705,8.360768435481871,11.24021546153485,9.940780434444271,6.2,3.0,1
1925,2122,Brunswick St,Fitzroy,Collingwood,1189,1,6,11,47,1076,0,7,10,52,3.0,-5,11.039312393654525,12.6832582362395,8.295174174485167,11.196539923073969,17.951547628181682,-11.0,2.0,0
1925,2141,Brunswick St,Fitzroy,Geelong,1136,1,7,15,57,1213,0,9,15,69,5.0,-12,10.123073776626429,12.377211284195953,8.05968796094241,10.978987209787793,13.778538968512281,11.2,3.0,0
1925,2154,Brunswick St,Fitzroy,Hawthorn,1104,1,19,11,125,867,0,5,11,41,1.0,84,9.555242180876169,12.854081959796689,8.23065378622561,11.71008044437183,9.091531883328226,0.0,0.0,1
1925,2171,Brunswick St,Fitzroy,North Melbourne,1101,1,17,18,120,890,0,11,8,74,1.0,46,11.272470875262321,12.516976148924565,7.643262188730043,11.580974909031497,22.71125335908674,0.0,0.0,1
